IrisKPICode,TopicId,Type,Title,RowIndex,ColIndex,KPIDetail,AggregationType,AggregationFormula,CellFormula,IsDynamic,Category,ParentCode,YearFrequency,RowHeader,ColumnHeader,Removal from code
E_1051,T_01,4,Disclose the metrics that measure changes in spatial configuration of landscape.,4,1,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of changes in spatial configuration of landscape "", ""ReferenceCode"" : ""E4-5_07"" } ]",0,,,FALSE,1,Group_54,N-1,Disclose the metrics that measure changes in spatial configuration of landscape ,N-1,
E_1052,T_01,4,Disclose the metrics that measure changes in spatial configuration of landscape.,4,2,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of changes in spatial configuration of landscape "", ""ReferenceCode"" : ""E4-5_07"" } ]",0,,,FALSE,1,Group_54,N-2,Disclose the metrics that measure changes in spatial configuration of landscape ,N-2,
E_0466,T_01,4,Disclose the metrics that measure changes in ecosystem structural connectivity.,5,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of changes in ecosystem structural connectivity "", ""ReferenceCode"" : ""E4-5_08"" } ]",0,,,FALSE,1,Group_54,N,Disclose the metrics that measure changes in ecosystem structural connectivity ,N,
E_1053,T_01,4,Disclose the metrics that measure changes in ecosystem structural connectivity.,5,1,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of changes in ecosystem structural connectivity "", ""ReferenceCode"" : ""E4-5_08"" } ]",0,,,FALSE,1,Group_54,N-1,Disclose the metrics that measure changes in ecosystem structural connectivity ,N-1,
E_1054,T_01,4,Disclose the metrics that measure changes in ecosystem structural connectivity.,5,2,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of changes in ecosystem structural connectivity "", ""ReferenceCode"" : ""E4-5_08"" } ]",0,,,FALSE,1,Group_54,N-2,Disclose the metrics that measure changes in ecosystem structural connectivity ,N-2,
E_0467,T_01,4,Disclose the metrics that measure functional connectivity.,6,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of functional connectivity "", ""ReferenceCode"" : ""E4-5_09"" } ]",0,,,FALSE,1,Group_54,N,Disclose the metrics that measure functional connectivity ,N,
E_1055,T_01,4,Disclose the metrics that measure functional connectivity.,6,1,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of functional connectivity "", ""ReferenceCode"" : ""E4-5_09"" } ]",0,,,FALSE,1,Group_54,N-1,Disclose the metrics that measure functional connectivity ,N-1,
E_1056,T_01,4,Disclose the metrics that measure functional connectivity.,6,2,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of functional connectivity "", ""ReferenceCode"" : ""E4-5_09"" } ]",0,,,FALSE,1,Group_54,N-2,Disclose the metrics that measure functional connectivity ,N-2,
E_0468,T_01,4,Disclose the number of invasive alien species.,0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of how pathways of introduction and spread of invasive alien species and risks posed by invasive alien species are managed \n2. Number of invasive alien species"", ""ReferenceCode"" : ""E4-5_15,E4-5_14"" } ,{""Standard"" : 11,""Description"":""Number/extent of unintentionally introduced species, varieties or strains in areas owned, operated, used or financed in priority areas (absolute, presence/absence and/or number removed)"",""ReferenceCode"" : ""A4.0""}]",1,,,FALSE,1,Group_55,,Disclose the number of invasive alien species,Response,
E_0469,T_01,4,Disclose the area covered by invasive alien species.,1,0,"[ { ""Standard"" : 4, ""Description"" : ""Area covered by invasive alien species"", ""ReferenceCode"" : ""E4-5_16"" } ,{""Standard"" : 11,""Description"":""Number/extent of unintentionally introduced species, varieties or strains in areas owned, operated, used or financed in priority areas (absolute, presence/absence and/or number removed)"",""ReferenceCode"" : ""A4.0""}]",1,,,FALSE,1,Group_55,,Disclose the area covered by invasive alien species,Response,
E_0470,T_01,4,"Disclose the population size, range within specific ecosystems and extinction risk.",2,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of population size, range within specific ecosystems and extinction risk "", ""ReferenceCode"" : ""E4-5_19"" } ,{""Standard"" : 11,""Description"":""Quantitative measure of species population size."",""ReferenceCode"" : ""A5.4""}]",0,,,FALSE,1,Group_55,,"Disclose the population size, range within specific ecosystems and extinction risk ",Response,
E_0471,T_01,4,Disclose the metrics that measure changes in number of individuals of species within specific area.,3,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of metrics considered relevant (state of species) "", ""ReferenceCode"" : ""E4-5_17"" } ]",0,,,FALSE,1,Group_55,,Disclose the metrics that measure changes in number of individuals of species within specific area ,Response,
E_0472,T_01,4,Disclose the metrics on species at extinction risk.,4,0,"[ { ""Standard"" : 4, ""Description"" : ""Information about species at global extinction risk "", ""ReferenceCode"" : ""E4-5_21"" } ,{""Standard"" : 11,""Description"":""Quantitative measure of species extinction risk."",""ReferenceCode"" : ""A5.3""}]",0,,,FALSE,1,Group_55,,Disclose the metrics on species at extinction risk ,Response,
E_0473,T_01,4,Disclose the metrics that measure threat status of species and how activities or pressures may affect threat status.,5,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of threat status of species and how activities or pressures may affect threat status "", ""ReferenceCode"" : ""E4-5_22"" } ]",0,,,FALSE,1,Group_55,,Disclose the metrics that measure threat status of species and how activities or pressures may affect threat status ,Response,
E_0474,T_01,4,Disclose the metrics that measure changes in relevant habitat for threatened species as proxy for impact on local population's extinction risk.,6,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of change in relevant habitat for threatened species as proxy for impact on local population's extinction risk "", ""ReferenceCode"" : ""E4-5_23"" } ]",0,,,FALSE,1,Group_55,,Disclose the metrics that measure changes in relevant habitat for threatened species as proxy for impact on local population's extinction risk ,Response,
E_0476,T_01,4,Disclose the metrics that measure area coverage of ecosystem.,1,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of ecosystem area coverage "", ""ReferenceCode"" : ""E4-5_24"" } ]",0,,,FALSE,1,Group_57,,Disclose the metrics that measure area coverage of ecosystem ,Response,
E_0477,T_01,4,Disclose the metrics that measure quality of ecosystem relative to pre-determined reference state.,2,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of quality of ecosystems relative to pre-determined reference state "", ""ReferenceCode"" : ""E4-5_25"" } ]",0,,,FALSE,1,Group_57,,Disclose the metrics that measure quality of ecosystem relative to pre-determined reference state ,Response,
E_0478,T_01,4,Disclose the metrics that measure multiple species within ecosystem.,3,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of multiple species within ecosystem "", ""ReferenceCode"" : ""E4-5_26"" } ]",0,,,FALSE,1,Group_57,,Disclose the metrics that measure multiple species within ecosystem ,Response,
E_0479,T_01,4,Disclose the metrics that measure structural components of ecosystem condition.,4,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of structural components of ecosystem condition "", ""ReferenceCode"" : ""E4-5_27"" } ]",0,,,FALSE,1,Group_57,,Disclose the metrics that measure structural components of ecosystem condition ,Response,
E_0480,T_01,4,"Disclose the metrics that measure process or function that ecosystem completes, or that reflect ability of ecosystem to undertake that specific process or function.",5,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of metrics considered relevant (land-use change, freshwater-use change and (or) sea-use change) "", ""ReferenceCode"" : ""E4-5_04"" } ]",0,,,FALSE,1,Group_57,,"Disclose the metrics that measure process or function that ecosystem completes, or that reflect ability of ecosystem to undertake that specific process or function ",Response,
E_0481,T_01,4,Disclose the metrics that measure changes to population of scientifically identified species under threat.,6,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of metrics considered relevant (land-use change, freshwater-use change and (or) sea-use change) "", ""ReferenceCode"" : ""E4-5_04"" } ]",0,,,FALSE,1,Group_57,,Disclose the metrics that measure changes to population of scientifically identified species under threat ,Response,
E_0482,T_01,3,Disclosure of anticipated financial effects from material biodiversity and ecosystem-related risks and opportunities: Disclose quantitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies. Phase-in provisions in accordance with Appendix C of ESRS 1 might be applied (in USD/Euros).,0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of quantitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies \n2. Explanation of how financial amounts are estimated and critical assumptions made (biodiversity and ecosystems) "", ""ReferenceCode"" : ""E4-6_01,E4-6_06"" } ]",1,,,FALSE,1,Group_58,N,Disclose quantitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies. Phase-in provisions in accordance with Appendix C of ESRS 1 might be applied. (in Dollars or Euro),N,
E_1057,T_01,3,Disclosure of anticipated financial effects from material biodiversity and ecosystem-related risks and opportunities: Disclose quantitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies. Phase-in provisions in accordance with Appendix C of ESRS 1 might be applied (in USD/Euros).,0,1,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of quantitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies \n2. Explanation of how financial amounts are estimated and critical assumptions made (biodiversity and ecosystems) "", ""ReferenceCode"" : ""E4-6_01,E4-6_06"" } ]",1,,,FALSE,1,Group_58,N-1,Disclose quantitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies. Phase-in provisions in accordance with Appendix C of ESRS 1 might be applied. (in Dollars or Euro),N-1,
E_1058,T_01,3,Disclosure of anticipated financial effects from material biodiversity and ecosystem-related risks and opportunities: Disclose quantitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies. Phase-in provisions in accordance with Appendix C of ESRS 1 might be applied (in USD/Euros).,0,2,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of quantitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies \n2. Explanation of how financial amounts are estimated and critical assumptions made (biodiversity and ecosystems) "", ""ReferenceCode"" : ""E4-6_01,E4-6_06"" } ]",1,,,FALSE,1,Group_58,N-2,Disclose quantitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies. Phase-in provisions in accordance with Appendix C of ESRS 1 might be applied. (in Dollars or Euro),N-2,
E_0483,T_01,4,Disclosure of anticipated financial effects from material biodiversity and ecosystem-related risks and opportunities: Disclose qualitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies.,1,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of qualitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies "", ""ReferenceCode"" : ""E4-6_02"" } , { ""Standard"" : 11, ""Description"" : ""Describe the effect nature-related dependencies, impacts, risks and opportunities have had on the organisations business model, value chain, strategy and financial planning, as well as any transition plans or analysis in place. "", ""ReferenceCode"" : ""Strategy - B"" }  ]",0,,,FALSE,1,Group_58,N,Disclose qualitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies,N,
E_1059,T_01,4,Disclosure of anticipated financial effects from material biodiversity and ecosystem-related risks and opportunities: Disclose qualitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies.,1,1,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of qualitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies "", ""ReferenceCode"" : ""E4-6_02"" } ]",0,,,FALSE,1,Group_58,N-1,Disclose qualitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies,N-1,
E_1060,T_01,4,Disclosure of anticipated financial effects from material biodiversity and ecosystem-related risks and opportunities: Disclose qualitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies.,1,2,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of qualitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies "", ""ReferenceCode"" : ""E4-6_02"" } ]",0,,,FALSE,1,Group_58,N-2,Disclose qualitative information about anticipated financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies,N-2,
E_0484,T_01,4,"Disclosure of anticipated financial effects from material biodiversity and ecosystem-related risks and opportunities: Disclose critical assumptions used to quantify anticipated financial effects, sources and level of uncertainty of assumptions (biodiversity and ecosystems).",2,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of critical assumptions used in estimates of financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies \n2. Description of related products and services at risk (biodiversity and ecosystems) over the short-, medium- and long-term"", ""ReferenceCode"" : ""E4-6_04,E4-6_05"" } ]",0,,,FALSE,1,Group_58,N,"Disclose critical assumptions used to quantify anticipated financial effects, sources and level of uncertainty of assumptions (biodiversity and ecosystems)",N,
E_1061,T_01,4,"Disclosure of anticipated financial effects from material biodiversity and ecosystem-related risks and opportunities: Disclose critical assumptions used to quantify anticipated financial effects, sources and level of uncertainty of assumptions (biodiversity and ecosystems).",2,1,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of critical assumptions used in estimates of financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies \n2. Description of related products and services at risk (biodiversity and ecosystems) over the short-, medium- and long-term"", ""ReferenceCode"" : ""E4-6_04,E4-6_05"" } ]",0,,,FALSE,1,Group_58,N-1,"Disclose critical assumptions used to quantify anticipated financial effects, sources and level of uncertainty of assumptions (biodiversity and ecosystems)",N-1,
E_1062,T_01,4,"Disclosure of anticipated financial effects from material biodiversity and ecosystem-related risks and opportunities: Disclose critical assumptions used to quantify anticipated financial effects, sources and level of uncertainty of assumptions (biodiversity and ecosystems).",2,2,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of critical assumptions used in estimates of financial effects of material risks and opportunities arising from biodiversity- and ecosystem-related impacts and dependencies \n2. Description of related products and services at risk (biodiversity and ecosystems) over the short-, medium- and long-term"", ""ReferenceCode"" : ""E4-6_04,E4-6_05"" } ]",0,,,FALSE,1,Group_58,N-2,"Disclose critical assumptions used to quantify anticipated financial effects, sources and level of uncertainty of assumptions (biodiversity and ecosystems)",N-2,
E_0485,T_01,1,"Description of effects considered, related impacts and dependencies (biodiversity and ecosystems). \t\t\t\t\t\t",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of effects considered, related impacts and dependencies (biodiversity and ecosystems) "", ""ReferenceCode"" : ""E4-6_03"" } ]",3,,,FALSE,1,,,,,
E_0486,T_05,1,"Describe whether the undertaking has screened its assets and activities in order to identify its actual and potential impacts, risks and opportunities in its own operations and if yes, the methodologies, assumptions, and tools used in the screening.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of methodologies, assumptions and tools used in the screening  in order to identify actual and potential impacts, risks and opportunities in own operations and upstream and downstream value chain"", ""ReferenceCode"" : ""E5.IRO-1_01"" } ]",3,,,FALSE,1,,,,,
E_0487,T_05,1,"Describe whether the undertaking has screened its assets and activities in order to identify its actual and potential impacts, risks and opportunities in its upstream and if yes, the methodologies, assumptions and tools used in the screening.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of methodologies, assumptions and tools used in the screening  in order to identify actual and potential impacts, risks and opportunities in own operations and upstream and downstream value chain"", ""ReferenceCode"" : ""E5.IRO-1_01"" } ]",3,,,FALSE,1,,,,,
E_0488,T_05,1,"Describe whether the undertaking has screened its assets and activities in order to identify its actual and potential impacts, risks, and opportunities in its downstream and if yes, the methodologies, assumptions, and tools used in the screening.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of methodologies, assumptions and tools used in the screening  in order to identify actual and potential impacts, risks and opportunities in own operations and upstream and downstream value chain"", ""ReferenceCode"" : ""E5.IRO-1_01"" } ]",3,,,FALSE,1,,,,,
E_0489,T_05,1,"Provide information on whether and how the undertaking has conducted consultations, in particular, with affected communities.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Information about process for conducting consultations (resource and circular economy) "", ""ReferenceCode"" : ""E5.IRO-1_02"" } ]",3,,,FALSE,1,,,,,
E_0490,T_05,1,"Describe the key contents of the policy, including its general objectives and which material impacts, risks, or opportunities the policy relates to and the process for monitoring.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of key contents of policy "", ""ReferenceCode"" : ""E5.MDR-P_01"" }, { ""Standard"" : 3, ""Description"" : ""describe the organization's policies or commitments regarding the material topic"", ""ReferenceCode"" : ""3-3-c"" } ]",3,,,FALSE,1,,,,,
E_0491,T_05,1,"Describe the scope of the policy, or of its exclusions, in terms of activities, upstream and/or downstream value chain, geographies, and, if relevant, affected stakeholder groups.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of scope of policy or of its exclusions "", ""ReferenceCode"" : ""E5.MDR-P_02"" }, { ""Standard"" : 3, ""Description"" : ""report the extent to which the policy commitments apply to the organization's activities and to its business relationships"", ""ReferenceCode"" : ""2-23-e"" } ]",3,,,FALSE,1,,,,,
E_0492,T_05,1,Provide the information about the most senior level in the undertakings organisation that is accountable for the implementation of the policy (Resource use and circular economy).,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of most senior level in organisation that is accountable for implementation of policy "", ""ReferenceCode"" : ""E5.MDR-P_03"" }, { ""Standard"" : 3, ""Description"" : ""report the level at which each of the policy commitments was approved within the organization, including whether this is the most senior level\nhow the organization allocates responsibility to implement the commitments across different levels within the organization"", ""ReferenceCode"" : ""GRI 2\t2-23\td, GRI 2\t2-24\ta-i"" } ]",3,,,FALSE,1,,,,,
E_0493,T_05,1,"Provide a reference, if relevant, to the third-party standards or initiatives the undertaking commits to respect through the implementation of the policy (Resource use and circular economy).",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of third-party standards or initiatives that are respected through implementation of policy "", ""ReferenceCode"" : ""E5.MDR-P_04"" }, { ""Standard"" : 3, ""Description"" : ""the authoritative intergovernmental instruments that the commitments reference"", ""ReferenceCode"" : ""2-23\ta-i"" } ]",3,,,FALSE,1,,,,,
E_0494,T_05,1,"If relevant, provide a description of the consideration given to the interests of key stakeholders in setting the policy (Resource use and circular economy).",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of consideration given to interests of key stakeholders in setting policy "", ""ReferenceCode"" : ""E5.MDR-P_05"" } ]",3,,,FALSE,1,,,,,
E_0495,T_05,1,"If relevant, describe whether and how the undertaking makes the policy available to potentially affected stakeholders, and stakeholders who need to help implement it.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of how policy is made available to potentially affected stakeholders and stakeholders who need to help implement it "", ""ReferenceCode"" : ""E5.MDR-P_06"" }, { ""Standard"" : 3, ""Description"" : ""describe how the policy commitments are communicated to workers, business partners, and other relevant parties"", ""ReferenceCode"" : ""2-23-f"" } ]",3,,,FALSE,1,,,,,
E_0496,T_05,1,"Describe whether and how the undertaking policies address the transitioning away from the use of virgin resources, including relative increases in the use of secondary (recycled) resources.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of whether and how policy addresses transitioning away from extraction of virgin resources, including relative increases in use of secondary (recycled) resources"", ""ReferenceCode"" : ""E5-1_01"" }, { ""Standard"" : 12, ""Description"" : ""Regarding strategies and practices consistent with the principles of the circular economy, indicate the company's situations:"", ""ReferenceCode"" : "" MApgaPRG-c "" } ]",3,,,FALSE,1,,,,,
E_0497,T_05,1,Describe whether and how the undertaking policies address the sustainable sourcing and use of renewable resources.,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of whether and how policy addresses sustainable sourcing and use of renewable resources"", ""ReferenceCode"" : ""E5-1_02"" } ]",3,,,FALSE,1,,,,,
E_0498,T_05,1,"How policies are addressing material impacts, risks and opportunities in its own operations?",0,0,"[ { ""Standard"" : 4, ""Description"" : ""How policies are addressing material impacts, risks and opportunities in its own operations?\t\t\t\t\t\t\t\t"", ""ReferenceCode"" : ""E5-1.ESRS2_01"" } ]",3,,,FALSE,1,,,,,
E_0499,T_05,1,"How policies are addressing material impacts, risks and opportunities in its along its upstream?",0,0,"[ { ""Standard"" : 4, ""Description"" : ""How policies are addressing material impacts, risks and opportunities in its along its upstream?"", ""ReferenceCode"" : ""E5-1.ESRS2_02"" } ]",3,,,FALSE,1,,,,,
E_0500,T_05,1,"How policies are addressing material impacts, risks and opportunities in its along its downstream value chain?\t\t\t\t\t\t\t\t",0,0,"[ { ""Standard"" : 4, ""Description"" : ""How policies are addressing material impacts, risks and opportunities in its along its downstream value chain?\t\t\t\t\t\t\t\t"", ""ReferenceCode"" : ""E5-1.ESRS2_03"" } ]",3,,,FALSE,1,,,,,
E_0501,T_05,1,"Description of whether and how policy addresses waste hierarchy (prevention, preparing for re-use, recycling, other recovery, disposal).",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of whether and how policy addresses waste hierarchy (prevention, preparing for re-use, recycling, other recovery, disposal) "", ""ReferenceCode"" : ""E5-1_03"" } ]",3,,,FALSE,1,,,,,
E_0502,T_05,1,Description of  whether and how policy addresses prioritisation of strategies to avoid or minimise waste over waste treatment strategies.,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of  whether and how policy addresses prioritisation of strategies to avoid or minimise waste over waste treatment strategies "", ""ReferenceCode"" : ""E5-1_04"" } ]",3,,,FALSE,1,,,,,
E_0503,T_05,1,Describe the reason for not having adopted policies and disclosure of timeframe in which the undertaking aims to adopt policies.\t\t\t\t\t\t\t\t,0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of reasons for not having adopted policies\n2. Disclosure of timeframe in which the undertakings aims to adopt policies"", ""ReferenceCode"" : ""E5.MDR-P_07,E5.MDR-P_08"" } ]",3,,,FALSE,1,,,,,
E_0504,T_05,1,"Provide the list of key actions taken in the reporting year and planned for the future, their expected outcomes and, where relevant, how their implementation contributes to the achievement of policy objectives and targets.\t\t\t\t\t\t\t\t",0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of key action \n2. Description of scope of key action \n3. Time horizon under which key action is to be completed\n4. Description of key action taken, and its results, to provide for and cooperate in or support provision of remedy for those harmed by actual material impacts \n5. Disclosure of quantitative and qualitative information regarding progress of actions or action plans disclosed in prior periods \n6. Disclosure of the type of current and future financial and other resources allocated to the\naction plan\n7. Current financial resources allocated to action plan (Capex)\n8. Current financial resources allocated to action plan (Opex)\n9. Future financial resources allocated to action plan (Capex)\n10. Future financial resources allocated to action plan (Opex)"", ""ReferenceCode"" : ""E5.MDR-A_01,E5.MDR-A_02,E5.MDR-A_03,E5.MDR-A_04,E5.MDR-A_05,E5.MDR-A_06,E5.MDR-A_07,E5.MDR-A_08,E5.MDR-A_09,E5.MDR-A_10,E5.MDR-A_11,E5.MDR-A_12"" }, { ""Standard"" : 3, ""Description"" : ""1. describe actions taken to manage the topic and related impacts, including; actions to prevent or mitigate potential negative impacts; actions to manage actual and potential positive impacts;\n2. actions to address actual negative impacts, including actions to provide for or cooperate in their remediation\n3. The organization should also report information about the effectiveness of its actions to manage actual impacts from previous reporting periods\n4. The organization should report: the budget allocation to enable effective actions to manage the impacts"", ""ReferenceCode"" : ""3-3-d-i, d-iii, 3-3-d-ii, 3-3-Guidance to 3-3-e, 3-3-Guidance to 3-3-d"" } ]",3,,,FALSE,1,,,,,
E_0505,T_05,1,"Describe the scope of the key actions (i.e., coverage in terms of activities, upstream and/or downstream value).\t\t\t\t\t\t\t\t",0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of key action \n2. Description of scope of key action \n3. Time horizon under which key action is to be completed\n4. Description of key action taken, and its results, to provide for and cooperate in or support provision of remedy for those harmed by actual material impacts \n5. Disclosure of quantitative and qualitative information regarding progress of actions or action plans disclosed in prior periods \n6. Disclosure of the type of current and future financial and other resources allocated to the\naction plan\n7. Current financial resources allocated to action plan (Capex)\n8. Current financial resources allocated to action plan (Opex)\n9. Future financial resources allocated to action plan (Capex)\n10. Future financial resources allocated to action plan (Opex)"", ""ReferenceCode"" : ""E5.MDR-A_01,E5.MDR-A_02,E5.MDR-A_03,E5.MDR-A_04,E5.MDR-A_05,E5.MDR-A_06,E5.MDR-A_07,E5.MDR-A_08,E5.MDR-A_09,E5.MDR-A_10,E5.MDR-A_11,E5.MDR-A_12"" }, { ""Standard"" : 3, ""Description"" : ""1. describe actions taken to manage the topic and related impacts, including; actions to prevent or mitigate potential negative impacts; actions to manage actual and potential positive impacts;\n2. actions to address actual negative impacts, including actions to provide for or cooperate in their remediation\n3. The organization should also report information about the effectiveness of its actions to manage actual impacts from previous reporting periods\n4. The organization should report: the budget allocation to enable effective actions to manage the impacts"", ""ReferenceCode"" : ""3-3-d-i, d-iii, 3-3-d-ii, 3-3-Guidance to 3-3-e, 3-3-Guidance to 3-3-d"" } ]",3,,,FALSE,1,,,,,
E_0506,T_05,1,Provide the time horizons under which the undertaking intends to complete each key action (Resource use and circular economy).\t\t\t\t\t\t,0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of key action \n2. Description of scope of key action \n3. Time horizon under which key action is to be completed\n4. Description of key action taken, and its results, to provide for and cooperate in or support provision of remedy for those harmed by actual material impacts \n5. Disclosure of quantitative and qualitative information regarding progress of actions or action plans disclosed in prior periods \n6. Disclosure of the type of current and future financial and other resources allocated to the\naction plan\n7. Current financial resources allocated to action plan (Capex)\n8. Current financial resources allocated to action plan (Opex)\n9. Future financial resources allocated to action plan (Capex)\n10. Future financial resources allocated to action plan (Opex)"", ""ReferenceCode"" : ""E5.MDR-A_01,E5.MDR-A_02,E5.MDR-A_03,E5.MDR-A_04,E5.MDR-A_05,E5.MDR-A_06,E5.MDR-A_07,E5.MDR-A_08,E5.MDR-A_09,E5.MDR-A_10,E5.MDR-A_11,E5.MDR-A_12"" }, { ""Standard"" : 3, ""Description"" : ""1. describe actions taken to manage the topic and related impacts, including; actions to prevent or mitigate potential negative impacts; actions to manage actual and potential positive impacts;\n2. actions to address actual negative impacts, including actions to provide for or cooperate in their remediation\n3. The organization should also report information about the effectiveness of its actions to manage actual impacts from previous reporting periods\n4. The organization should report: the budget allocation to enable effective actions to manage the impacts"", ""ReferenceCode"" : ""3-3-d-i, d-iii, 3-3-d-ii, 3-3-Guidance to 3-3-e, 3-3-Guidance to 3-3-d"" } ]",3,,,FALSE,1,,,,,
E_0507,T_05,1,"If applicable, what are the key actions taken (along with results) to provide for and cooperate in or support the provision of remedy for those harmed by actual material impacts?\t\t\t\t\t\t\t\t",0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of key action \n2. Description of scope of key action \n3. Time horizon under which key action is to be completed\n4. Description of key action taken, and its results, to provide for and cooperate in or support provision of remedy for those harmed by actual material impacts \n5. Disclosure of quantitative and qualitative information regarding progress of actions or action plans disclosed in prior periods \n6. Disclosure of the type of current and future financial and other resources allocated to the\naction plan\n7. Current financial resources allocated to action plan (Capex)\n8. Current financial resources allocated to action plan (Opex)\n9. Future financial resources allocated to action plan (Capex)\n10. Future financial resources allocated to action plan (Opex)"", ""ReferenceCode"" : ""E5.MDR-A_01,E5.MDR-A_02,E5.MDR-A_03,E5.MDR-A_04,E5.MDR-A_05,E5.MDR-A_06,E5.MDR-A_07,E5.MDR-A_08,E5.MDR-A_09,E5.MDR-A_10,E5.MDR-A_11,E5.MDR-A_12"" }, { ""Standard"" : 3, ""Description"" : ""1. describe actions taken to manage the topic and related impacts, including; actions to prevent or mitigate potential negative impacts; actions to manage actual and potential positive impacts;\n2. actions to address actual negative impacts, including actions to provide for or cooperate in their remediation\n3. The organization should also report information about the effectiveness of its actions to manage actual impacts from previous reporting periods\n4. The organization should report: the budget allocation to enable effective actions to manage the impacts"", ""ReferenceCode"" : ""3-3-d-i, d-iii, 3-3-d-ii, 3-3-Guidance to 3-3-e, 3-3-Guidance to 3-3-d"" } ]",3,,,FALSE,1,,,,,
